vendor,product_name,brand,min_price,max_price,stock
Metro,Organic Jasmine Green Tea Bags,T&T,17.190909153549,24.254581558750942,297
Voila,GWANGCHEON NH ROASTED GREEN TEA LAVER 60G,Alba Botanica,10.931683822302148,11.68834857805632,178
Walmart,Green Tea Leaves,Uncle Lee's Tea,13.59702144539915,19.179881704272702,455
Walmart,EVERGREEN BUBBLE MILK TEA GREEN TEA 480ML,Gibiers Canabec,17.91666412516497,26.053104256512597,333
SaveOnFoods,Wuyutai Longjing Green Tea (100g),Nutratea,16.236341088777408,19.659095679642633,100
Voila,Royal Tea Honey Green Tea (500ml),Peace Tea,3.1240693228319287,8.062003276310861,305
SaveOnFoods,Organic Coconut And Ginger Flavoured Green Tea Bags,Nai,7.038616593461484,11.132226667366922,266
Loblaws,"Tetley Super Green Tea Boost - with Vitamin B6, 20 tea bags",Elan,4.197075534844771,7.037680053850636,162
Walmart,"Green Tea, Decaf",3-Crown,5.149647031677887,9.94216695590876,361
Voila,Blood Orange Flavoured Green Tea,Western Family,17.18127063452266,20.917678866302595,273
Galleria,Japanese Green Tea (Sencha),Wissotzky,16.40835495921783,22.760071796597913,175
Loblaws,"ORGANICE GREEN TEA 40 COUNT, ORGGRNTEA 40CT",Yogi,11.383887283271179,16.03023985004984,195
SaveOnFoods,CHUANGS GREEN TEA,Apo,9.019636529963464,10.908899649046361,327
Loblaws,Green Tea Kombucha,Elan,5.601958158658817,12.653925259364769,220
Galleria,C2 Green Tea Apple Flavour (500ml),Haagen Dazs,11.011942662997171,18.325089901452884,292
Voila,Ginger And Apple Flavoured Iced Green Tea,Mentos,18.03490930260159,26.015365380095318,248
Galleria,Moroccan Mint Green Tea Herbal Tea,TAZO,16.575351008679718,18.197167984209955,210
TandT,MILK FLAVOR GREEN TEA,Héritage 77,14.561744426144287,20.41287751472555,477
Voila,ITOEN ROASTED GREEN TEA TEA BAG 30g,Galil,17.3552670981735,19.043280286714435,329
SaveOnFoods,PEACE TEA MANGO GREEN TEA 695ML,Our Finest,14.971219516824931,24.42487402493134,193
TandT,Tetley Pure Green Tea 80 Tea Bags,Lotte,12.392249579541385,17.81900071259588,137
Voila,JiaFuLi Green Tea (100g),S Sense,18.72786552994512,22.653882565209642,133
Galleria,"Arizona Premium Brewed Ginseng and Honey Green Tea, 8 x 200 ML",Taylors of Harrogate,2.7732018041424453,6.9728534957394,223
Loblaws,Jia Fu Li Premium Green Tea (250g),Elan,6.928887431276962,14.192824066849425,161
NoFrills,"C2G C2 Cool & Clean Lemon Flavoured Green Tea, 500 mL",Stassen,11.002506841672584,12.078676123404875,373
NoFrills,Twinings Green Tea Pure 20 Tea Bags,C2G,15.226018818095326,23.56493744580075,232
Galleria,Classsic Green Tea,Lotte,16.479922456899658,25.95519902021624,419
Walmart,T&T Matcha Green Tea Ice Cream (1L),Stash,15.013461549766362,24.18502554204315,402
Loblaws,T&T Sugar Free Green Tea (500ml),Only Goodness,15.514997247373685,15.670214028796181,433
Walmart,Ujinotsuyu Japanese Sencha Green Tea Bag 2gx20,Buono,2.129802130162716,10.931110604666173,278
Voila,Liuduyuan Huangshan Maofeng Green Tea (50g),Uncle Lees,8.723074592184275,18.272679025307298,164
TandT,Green Tea Japanese Mochi Ice Confectionary,Irresistibles,8.641279752366245,16.15931531228125,244
Voila,Caoxiaokai Longjing Green Tea (500ml),Stash,7.388996934285387,10.136728254845366,332
TandT,Lemon Ginseng Green Tea,DavidsTea,8.68683616258204,14.366537983063608,359
Galleria,Coca-Cola Ayataka Sweet Green Tea (2l),AriZona,3.78427760861814,6.080869261175394,332
Voila,Green Tea Naturally Decaffeinated,Aiya,4.079524134751409,4.741849950980395,423
Galleria,ITOEN GREEN TEA BAG TRADITIONAL 30g,Elan,15.548015336040407,18.35985227394849,109
SaveOnFoods,ITOEN UNSWEETEND GREEN TEA 500ML,3 Crown,15.353296040557325,20.520488109905273,211
Galleria,Ginger And Apple Flavoured Iced Green Tea,DavidsTea,5.917551800375804,6.368347819661722,466
Walmart,Chinese Green Tea,Real Sips,19.509437480941415,28.899633119348437,475
Walmart,Naturally Decaffeinated Green Tea,Elan,11.947276295162737,15.993958994280547,387
NoFrills,ITOEN JASMINE GREEN TEA 2L,Stash,18.199487175559625,26.202500593615696,387
SaveOnFoods,Honey Lemon Ginseng Green Tea,Nai,6.354733317857608,10.724355623824522,200
TandT,Ahmad Green Tea With Cardamom 100 EA,Traditional Medicinals,19.07004732824862,25.45137218385935,482
SaveOnFoods,Golden Bonbon Green Tea Nougat Candy (454g),Mentos,14.077733245445415,21.51206580013968,190
Galleria,Tetley Green Tea Naturally Decaffeinated 80 Tea Bags,Yogi,15.411362756509334,16.762028018943965,433
Galleria,Asahi Green Tea (620ml),3 Crown,18.036129067651927,24.67730853287503,320
SaveOnFoods,Buono Green Tea Non-Dairy Frozen Dessert Mochi (208g),Steaz,18.529936386737972,25.258972006384283,360
NoFrills,Stassen Pure Jasmine Green Tea (1.5gx100),Nai,4.78150532906875,6.033011063467711,172
Voila,Green Tea Organic Ginger Glow,C2G,4.375129004940391,7.286869073752314,274
Galleria,"Green Tea Blend, Honey & Ginger",Tetley Tea,11.85771676641889,12.495563197182491,178
SaveOnFoods,"Tetley Pure Green Tea, 24 tea bags",Aiya,13.043784133391455,15.505503790685907,130
Galleria,Green Tea With Lemongrass Tea Bag,Twinings,7.892983278958127,13.09342472604476,256
Voila,KO & C China Green Tea 200 g,Buono,18.876612203661352,28.670211020857096,122
Metro,Organic Green Tea Kombucha,Pure Leaf,5.5100080135744065,6.982279526768252,229
